,index,smiles,activity,HIV_active,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
3999,3999,O=[N+]([O-])c1nccn1CCC[n+]1ccc2ccccc2c1.[Br-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,4000,C=CCC1(Sc2ccccn2)Sc2ccc3ccccc3c2-c2c(ccc3ccccc23)S1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,4001,Cl.O=C1CCNCC1=Cc1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002,4002,NN=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,4003,N#CC1C(=O)NC(=O)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4004,4004,COc1ccc(NC(C(c2ccccc2)S(=O)c2ccc(C)cc2)C(F)(F)F)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,4005,CC(C)OP(=O)(OC(C)C)C(=NNc1ccccc1[N+](=O)[O-])NNC(=O)c1ccccc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4006,4006,CC(C)(C)OC(=O)NC1CCCCC1NC(=O)C(=O)NC1CCCCC1NC(=O)OC(C)(C)C,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,4007,CCN(CC)C(=O)Cc1c(C(=O)N(CC)CC)c(=O)nc2sccn12,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4008,4008,Cn1c(NC(=O)C(=O)NC23CC4CC(CC(C4)C2)C3)nc2ccccc21,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,4009,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1=CC(=N)NO,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4010,4010,COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)nc1CC(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,4011,CCCCCCCCCCCCCCNC1=C(OC)C(=O)C(NCCCCCCCCCCCCCC)=C(OC)C1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,4012,CC#COS(=O)(=O)c1ccc(C)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,4013,Cc1ccc(S(=O)(=O)NC(=CC=Cc2ccccc2)C(=O)C(C)(C)C)cc1,CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014,4014,Cl.NC1c2c(Br)sc(Br)c2C(O)C1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,4015,N#CCCN(CCC#N)c1ccc(C(Sc2ccccc2)C(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)Sc2ccccc2)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4016,4016,CC(C)(CCCCC(C)(C)[N+](C)(C)C)[N+](C)(C)C.[I-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,4017,COc1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1OC,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4018,4018,C[N+](C)(C)CCC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1.[Br-],CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,4019,CC1=CC(=O)C(=CN2CCNC2=S)C(=O)O1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4020,4020,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,4021,O=C(C=Cc1ccccc1)NC1C=Nc2ccc([N+](=O)[O-])cc2NC1=O,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022,4022,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,4023,COc1ccc(N2C(=O)C3c4[nH]c5c(C)cccc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,CI,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
